StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
217,219,215,154,156,152,218,221,215,186,187,185,219,222,216
216,219,213,155,157,153,218,219,217,187,190,184,219,221,217
216,218,214,155,158,152,218,220,216,187,188,186,219,222,216
217,219,215,155,157,153,218,219,217,187,189,185,220,222,218
217,220,214,155,157,153,218,220,216,189,192,186,219,220,218
217,219,215,155,156,154,218,220,216,189,192,186,219,222,216
217,219,215,155,158,152,218,219,217,188,191,185,220,221,219
217,219,215,156,158,154,219,222,216,187,190,184,220,223,217
218,220,216,156,159,153,220,223,217,186,188,184,221,222,220
218,220,216,155,156,154,219,220,218,188,190,186,220,223,217
217,219,215,156,159,153,219,220,218,188,191,185,222,223,221
217,219,215,157,158,156,220,221,219,185,188,182,222,223,221
217,218,216,157,159,155,220,221,219,188,190,186,222,225,219
218,221,215,157,160,154,220,222,218,189,192,186,222,223,221
219,222,216,158,159,157,221,222,220,187,190,184,221,224,218
221,222,220,158,161,155,222,224,220,185,187,183,220,221,219
221,222,220,158,160,156,222,225,219,187,188,186,222,223,221
221,223,219,156,159,153,221,223,219,187,190,184,222,223,221
221,223,219,156,158,154,221,224,218,187,190,184,222,224,220
221,223,219,157,158,156,222,225,219,188,191,185,223,224,222
222,224,220,157,158,156,222,225,219,187,188,186,224,227,221
223,225,221,157,159,155,222,224,220,188,191,185,223,224,222
224,225,223,158,160,156,223,226,220,188,190,186,223,225,221
222,224,220,158,160,156,223,225,221,188,191,185,223,224,222
222,224,220,158,160,156,223,226,220,186,188,184,224,227,221
222,225,219,158,161,155,223,224,222,187,188,186,225,228,222
222,225,219,158,159,157,223,225,221,186,187,185,224,225,223
221,223,219,158,160,156,222,225,219,187,189,185,225,227,223
221,222,220,158,160,156,223,224,222,186,188,184,225,227,223
222,224,220,158,161,155,223,224,222,188,189,187,224,225,223
223,224,222,159,160,158,223,225,221,186,187,185,224,225,223
223,226,220,158,160,156,223,225,221,187,188,186,224,226,222
223,225,221,158,161,155,223,226,220,188,189,187,223,225,221
223,224,222,158,161,155,223,225,221,188,190,186,224,225,223
223,225,221,158,160,156,223,224,222,188,189,187,224,226,222
224,226,222,158,160,156,223,226,220,189,192,186,226,227,225
224,225,223,158,159,157,224,227,221,188,191,185,227,229,225
223,226,220,159,162,156,224,226,222,188,189,187,226,227,225
223,225,221,159,162,156,224,227,221,188,191,185,227,230,224
223,226,220,159,162,156,224,227,221,189,191,187,227,229,225
221,223,219,160,162,158,224,227,221,186,187,185,228,230,226
221,224,218,159,160,158,223,226,220,187,189,185,228,231,225
220,222,218,160,163,157,223,226,220,187,190,184,228,229,227
221,224,218,159,160,158,223,225,221,188,191,185,228,231,225
221,222,220,159,160,158,223,226,220,186,189,183,227,229,225
221,223,219,158,159,157,222,223,221,186,188,184,227,228,226
221,223,219,158,160,156,223,226,220,189,190,188,229,231,227
222,224,220,158,160,156,223,225,221,187,190,184,229,230,228
223,224,222,158,161,155,223,225,221,187,190,184,227,228,226
223,225,221,159,160,158,224,226,222,187,190,184,227,228,226
222,223,221,159,162,156,223,225,221,186,187,185,226,229,223
221,224,218,159,162,156,223,224,222,187,189,185,225,228,222
220,221,219,158,159,157,222,225,219,189,190,188,226,228,224
221,224,218,158,161,155,223,225,221,187,190,184,224,225,223
221,223,219,158,159,157,222,224,220,186,188,184,225,228,222
222,224,220,159,160,158,223,225,221,188,190,186,226,229,223
223,224,222,159,161,157,224,225,223,187,189,185,226,227,225
223,224,222,158,159,157,224,225,223,186,188,184,225,228,222
222,223,221,158,160,156,223,225,221,187,189,185,225,227,223
223,224,222,159,160,158,224,227,221,188,189,187,224,225,223
222,223,221,159,160,158,224,226,222,188,191,185,224,227,221
223,225,221,160,163,157,225,226,224,188,190,186,224,226,222
223,225,221,159,160,158,224,225,223,188,189,187,222,223,221
223,224,222,160,161,159,225,226,224,188,189,187,222,224,220
224,225,223,159,162,156,224,227,221,189,192,186,221,223,219
223,224,222,158,160,156,224,226,222,187,190,184,221,224,218
222,224,220,157,158,156,223,224,222,188,189,187,222,223,221
222,223,221,158,159,157,223,226,220,187,190,184,221,222,220
222,224,220,158,160,156,223,224,222,187,188,186,220,222,218
222,224,220,159,162,156,224,226,222,187,188,186,220,223,217
221,222,220,159,161,157,224,225,223,187,190,184,220,221,219
221,223,219,160,161,159,224,225,223,186,188,184,219,221,217
222,224,220,161,164,158,225,228,222,188,191,185,221,223,219
220,221,219,160,161,159,224,226,222,187,190,184,222,223,221
221,224,218,159,162,156,223,224,222,187,190,184,224,225,223
220,221,219,159,162,156,223,224,222,189,192,186,223,226,220
221,223,219,160,161,159,224,227,221,187,188,186,225,227,223
222,223,221,161,162,160,225,228,222,187,190,184,225,228,222
222,225,219,162,164,160,226,229,223,187,190,184,225,227,223
222,225,219,161,162,160,225,227,223,186,188,184,225,227,223
222,223,221,161,162,160,225,226,224,186,189,183,225,228,222
222,224,220,161,163,159,225,228,222,189,192,186,226,227,225
220,222,218,161,163,159,225,227,223,188,189,187,227,228,226
221,223,219,161,162,160,225,226,224,186,187,185,228,230,226
220,222,218,161,163,159,225,226,224,187,188,186,227,230,224
220,221,219,162,164,160,225,228,222,186,187,185,226,227,225
221,222,220,163,166,160,226,228,224,186,189,183,227,229,225
220,221,219,162,163,161,225,226,224,187,189,185,228,231,225
220,222,218,162,165,159,225,226,224,187,189,185,226,228,224
221,222,220,164,166,162,227,229,225,187,188,186,225,226,224
221,222,220,164,165,163,227,228,226,187,190,184,226,227,225
221,224,218,166,167,165,227,229,225,189,190,188,226,229,223
221,223,219,166,169,163,228,229,227,187,189,185,225,226,224
222,223,221,166,167,165,228,230,226,187,190,184,226,229,223
222,225,219,166,168,164,228,231,225,188,189,187,228,229,227
221,224,218,167,170,164,228,229,227,187,189,185,228,229,227
221,224,218,167,169,165,228,229,227,188,190,186,229,232,226
220,221,219,168,170,166,228,229,227,187,190,184,229,232,226
220,222,218,167,168,166,228,231,225,187,188,186,228,231,225
220,222,218,166,167,165,228,229,227,186,189,183,229,230,228
220,223,217,166,167,165,228,231,225,186,189,183,228,231,225
221,222,220,167,170,164,228,229,227,188,191,185,228,230,226
218,221,215,167,168,166,227,230,224,187,189,185,229,232,226
218,219,217,167,170,164,227,230,224,187,188,186,229,232,226
219,221,217,166,168,164,227,228,226,187,188,186,227,230,224
219,221,217,166,167,165,227,229,225,187,190,184,227,228,226
220,222,218,167,168,166,228,230,226,189,190,188,227,229,225
220,221,219,166,168,164,227,230,224,187,188,186,226,229,223
221,222,220,166,167,165,228,229,227,188,191,185,226,228,224
221,224,218,167,168,166,228,230,226,186,188,184,225,227,223
221,222,220,165,166,164,227,230,224,186,187,185,224,226,222
220,223,217,164,167,161,226,227,225,188,189,187,224,227,221
220,221,219,164,167,161,227,230,224,187,189,185,224,225,223
220,222,218,165,168,162,227,230,224,186,188,184,223,224,222
220,221,219,166,168,164,227,229,225,188,189,187,225,227,223
221,222,220,165,166,164,227,228,226,187,188,186,224,226,222
220,222,218,165,167,163,227,229,225,188,190,186,224,226,222
220,221,219,166,168,164,227,228,226,186,189,183,224,226,222
220,222,218,166,169,163,228,230,226,189,191,187,224,226,222
220,223,217,167,169,165,228,231,225,188,191,185,226,228,224
220,221,219,167,168,166,228,229,227,187,188,186,226,227,225
220,223,217,168,169,167,229,230,228,188,191,185,226,227,225
221,223,219,168,171,165,229,231,227,185,188,182,227,230,224
222,223,221,169,171,167,230,231,229,186,189,183,226,227,225
223,225,221,168,170,166,230,232,228,185,187,183,227,230,224
222,225,219,168,170,166,229,230,228,187,190,184,227,228,226
223,226,220,168,170,166,229,232,226,186,187,185,229,231,227
224,226,222,167,168,166,229,232,226,186,188,184,230,233,227
223,226,220,168,169,167,230,233,227,185,188,182,230,232,228
223,226,220,169,170,168,230,231,229,187,189,185,230,231,229
223,225,221,170,173,167,231,233,229,189,192,186,230,231,229
222,224,220,171,173,169,231,232,230,186,188,184,228,230,226
224,227,221,171,174,168,232,235,229,187,190,184,226,229,223
223,226,220,171,172,170,232,233,231,189,190,188,226,228,224
223,226,220,172,173,171,232,235,229,188,190,186,228,229,227
222,225,219,172,175,169,232,233,231,188,189,187,230,233,227
221,222,220,171,172,170,231,234,228,188,190,186,231,232,230
221,223,219,171,174,168,231,233,229,188,191,185,230,231,229
222,225,219,171,174,168,231,233,229,186,188,184,230,232,228
223,225,221,171,173,169,231,234,228,187,190,184,230,231,229
223,225,221,172,175,169,232,233,231,187,188,186,229,231,227
223,226,220,171,173,169,231,233,229,186,189,183,229,232,226
222,223,221,170,173,167,230,232,228,187,189,185,228,229,227
223,225,221,170,171,169,231,232,230,186,187,185,229,231,227
224,225,223,170,171,169,231,232,230,186,189,183,231,232,230
223,224,222,170,172,168,231,232,230,186,187,185,231,234,228
223,224,222,170,171,169,231,233,229,186,188,184,231,232,230
223,225,221,170,173,167,231,234,228,187,190,184,231,233,229
224,226,222,170,172,168,231,233,229,188,190,186,231,234,228
224,227,221,170,172,168,232,233,231,187,190,184,232,234,230
225,227,223,170,172,168,232,233,231,186,187,185,232,235,229
225,227,223,171,172,170,232,235,229,187,188,186,232,234,230
226,227,225,171,173,169,233,234,232,186,188,184,232,234,230
226,229,223,171,173,169,233,235,231,187,189,185,233,236,230
226,227,225,173,175,171,234,235,233,187,188,186,233,236,230
226,229,223,173,176,170,234,235,233,187,188,186,233,235,231
225,227,223,172,174,170,233,235,231,186,189,183,233,236,230
224,226,222,173,175,171,234,235,233,185,187,183,234,235,233
225,227,223,172,174,170,233,234,232,187,189,185,236,237,235
225,227,223,171,172,170,232,235,229,188,189,187,236,239,233
225,226,224,171,173,169,233,235,231,186,187,185,236,238,234
224,225,223,172,174,170,233,234,232,186,187,185,235,237,233
224,227,221,172,174,170,232,235,229,187,190,184,237,240,234
224,225,223,172,175,169,233,236,230,185,187,183,237,240,234
224,226,222,170,173,167,232,235,229,186,187,185,237,238,236
225,227,223,170,171,169,232,235,229,187,188,186,237,238,236
226,227,225,171,174,168,233,235,231,188,190,186,238,241,235
226,229,223,172,175,169,233,236,230,187,190,184,236,237,235
226,229,223,172,173,171,233,234,232,187,190,184,236,237,235
227,228,226,172,175,169,234,235,233,187,189,185,237,239,235
227,230,224,173,174,172,234,236,232,186,187,185,238,240,236
227,230,224,175,176,174,235,236,234,186,189,183,239,240,238
227,230,224,174,175,173,235,238,232,189,192,186,240,241,239
228,231,225,173,176,170,234,235,233,186,187,185,241,243,239
228,229,227,174,177,171,235,238,232,186,187,185,242,244,240
228,229,227,173,174,172,235,236,234,187,188,186,243,245,241
228,231,225,173,174,172,234,236,232,186,188,184,244,246,242
228,229,227,172,173,171,234,235,233,187,188,186,243,246,240
229,232,226,172,173,171,234,235,233,186,189,183,243,244,242
229,231,227,171,172,170,234,236,232,186,188,184,244,246,242
229,230,228,171,174,168,234,237,231,187,188,186,243,244,242
229,231,227,172,173,171,234,235,233,188,190,186,242,245,239
229,231,227,172,175,169,234,235,233,187,189,185,241,242,240
229,231,227,171,172,170,234,236,232,186,189,183,242,243,241
229,230,228,170,173,167,233,236,230,186,187,185,241,243,239
229,232,226,171,173,169,234,237,231,187,190,184,243,245,241
230,232,228,171,173,169,234,235,233,187,189,185,244,246,242
229,231,227,171,173,169,234,237,231,187,189,185,242,245,239
231,232,230,172,173,171,235,236,234,186,189,183,242,245,239
231,234,228,174,175,173,236,238,234,186,187,185,245,247,243
231,234,228,174,175,173,237,240,234,186,187,185,245,247,243
231,234,228,175,176,174,237,240,234,189,191,187,246,247,245
232,233,231,174,176,172,237,239,235,188,189,187,245,246,244
231,234,228,174,177,171,237,238,236,187,189,185,247,248,246
231,233,229,173,174,172,236,238,234,186,189,183,246,248,244
231,234,228,174,176,172,236,239,233,187,188,186,246,247,245
231,234,228,174,176,172,236,238,234,187,188,186,245,247,243
231,232,230,174,177,171,236,237,235,186,187,185,245,247,243
231,234,228,174,177,171,236,237,235,188,191,185,245,246,244
231,234,228,173,174,172,236,239,233,186,188,184,243,246,240
231,233,229,174,175,173,236,238,234,187,188,186,243,246,240
232,235,229,174,176,172,236,238,234,188,190,186,244,245,243
232,235,229,173,176,170,236,238,234,188,189,187,244,246,242
233,234,232,174,175,173,237,238,236,187,189,185,243,244,242
233,234,232,173,176,170,237,240,234,185,187,183,242,244,240
234,236,232,173,175,171,237,240,234,187,190,184,244,246,242
234,236,232,173,174,172,237,239,235,187,190,184,243,244,242
234,236,232,173,174,172,237,238,236,186,188,184,242,243,241
234,237,231,173,174,172,237,238,236,186,188,184,242,244,240
234,236,232,174,177,171,237,240,234,185,187,183,241,242,240
235,237,233,173,175,171,237,239,235,186,187,185,241,243,239
235,237,233,173,176,170,237,238,236,187,190,184,240,241,239
234,237,231,174,177,171,237,238,236,187,189,185,240,242,238
234,235,233,174,177,171,237,238,236,185,188,182,238,239,237
234,237,231,174,177,171,237,238,236,185,186,184,238,239,237
233,236,230,174,175,173,237,239,235,187,189,185,237,240,234
233,234,232,173,175,171,236,237,235,186,187,185,238,240,236
234,236,232,172,175,169,236,238,234,188,191,185,238,239,237
236,238,234,172,175,169,237,240,234,185,186,184,239,240,238
236,238,234,174,176,172,238,240,236,187,190,184,240,243,237
236,239,233,173,175,171,238,239,237,187,189,185,241,243,239
236,239,233,173,174,172,238,240,236,185,186,184,240,243,237
236,237,235,174,175,173,238,239,237,188,190,186,239,241,237
236,238,234,173,175,171,238,240,236,188,189,187,238,239,237
236,238,234,174,175,173,238,241,235,184,187,181,239,242,236
235,238,232,171,173,169,236,237,235,187,190,184,238,239,237
236,238,234,171,174,168,236,237,235,185,188,182,238,240,236
235,236,234,170,171,169,235,237,233,189,190,188,239,241,237
236,238,234,170,171,169,235,236,234,185,187,183,238,240,236
235,238,232,170,171,169,235,236,234,186,187,185,237,239,235
234,236,232,171,173,169,236,237,235,187,189,185,237,240,234
233,234,232,169,170,168,234,236,232,186,189,183,237,239,235
233,235,231,169,170,168,234,236,232,188,190,186,239,241,237
233,236,230,168,169,167,234,237,231,188,191,185,236,238,234
234,237,231,169,171,167,234,235,233,187,190,184,237,240,234
235,236,234,170,172,168,235,236,234,188,191,185,239,241,237
236,239,233,170,171,169,236,239,233,186,188,184,237,239,235
237,240,234,169,171,167,235,237,233,186,189,183,237,238,236
238,241,235,168,170,166,235,236,234,184,186,182,237,239,235
238,241,235,169,171,167,235,238,232,187,189,185,238,241,235
239,240,238,169,171,167,236,239,233,188,189,187,238,240,236
239,240,238,168,170,166,235,238,232,187,189,185,238,239,237
240,241,239,168,170,166,236,237,235,185,187,183,236,238,234
240,241,239,168,170,166,236,238,234,186,187,185,234,236,232
241,244,238,168,171,165,236,237,235,187,190,184,234,235,233
241,244,238,168,169,167,236,239,233,188,189,187,235,238,232
241,244,238,169,171,167,236,237,235,187,190,184,235,238,232
240,243,237,169,171,167,236,238,234,187,188,186,235,236,234
240,242,238,169,170,168,237,239,235,188,189,187,236,238,234
240,243,237,169,171,167,236,237,235,187,190,184,235,237,233
241,244,238,170,172,168,237,240,234,186,187,185,235,238,232
240,242,238,170,173,167,237,239,235,186,188,184,236,239,233
240,242,238,171,174,168,237,238,236,188,190,186,236,237,235
240,243,237,172,174,170,238,240,236,185,188,182,236,239,233
240,242,238,172,173,171,238,239,237,189,191,187,236,237,235
240,243,237,171,174,168,237,240,234,187,190,184,235,237,233
241,244,238,170,173,167,237,238,236,187,189,185,237,240,234
241,243,239,170,173,167,237,240,234,189,190,188,238,241,235
241,242,240,169,172,166,237,238,236,185,188,182,239,240,238
243,244,242,170,171,169,238,240,236,186,187,185,240,242,238
242,245,239,169,171,167,237,240,234,188,189,187,240,241,239
242,243,241,170,172,168,237,239,235,185,186,184,240,243,237
242,245,239,170,173,167,238,240,236,188,189,187,240,243,237
242,244,240,170,173,167,238,241,235,187,189,185,239,242,236
242,245,239,171,172,170,238,241,235,186,189,183,237,239,235
243,244,242,171,173,169,239,242,236,185,187,183,238,241,235
243,245,241,171,173,169,238,241,235,187,189,185,239,241,237
244,246,242,170,171,169,238,241,235,187,188,186,239,241,237
244,245,243,172,174,170,239,241,237,187,188,186,239,241,237
244,246,242,172,175,169,239,242,236,185,186,184,240,241,239
244,246,242,171,174,168,239,242,236,187,190,184,238,241,235
243,244,242,172,174,170,239,242,236,187,189,185,238,240,236
243,245,241,173,174,172,239,240,238,187,188,186,237,239,235
242,244,240,173,174,172,239,240,238,185,188,182,238,241,235
242,245,239,172,174,170,239,240,238,188,190,186,240,241,239
244,246,242,173,174,172,240,243,237,186,189,183,239,242,236
244,247,241,174,176,172,241,242,240,187,190,184,239,241,237
244,245,243,173,176,170,240,242,238,186,188,184,240,242,238
243,245,241,174,175,173,240,243,237,186,188,184,240,242,238
243,245,241,173,175,171,239,241,237,186,189,183,240,243,237
243,246,240,174,176,172,240,242,238,186,188,184,241,243,239
242,244,240,175,177,173,241,244,238,188,190,186,243,244,242
242,244,240,177,179,175,241,243,239,187,189,185,242,245,239
241,243,239,176,177,175,241,243,239,188,191,185,243,245,241
242,243,241,177,180,174,241,244,238,187,188,186,242,245,239
242,245,239,178,179,177,242,243,241,186,187,185,243,245,241
242,244,240,179,181,177,242,245,239,186,188,184,244,245,243
242,244,240,179,181,177,243,245,241,185,188,182,246,249,243
243,246,240,179,180,178,243,244,242,186,189,183,246,248,244
245,246,244,179,181,177,244,246,242,185,186,184,246,248,244
245,248,242,179,181,177,244,246,242,186,187,185,247,248,246
246,247,245,179,182,176,244,247,241,188,189,187,247,248,246
246,247,245,178,181,175,244,245,243,187,190,184,247,250,244
245,247,243,179,181,177,243,245,241,187,188,186,248,250,246
244,245,243,180,182,178,244,246,242,186,189,183,249,250,248
245,247,243,181,182,180,244,245,243,186,189,183,250,253,247
245,246,244,180,181,179,244,245,243,185,187,183,249,251,247
244,247,241,181,184,178,244,247,241,186,188,184,248,250,246
244,247,241,181,182,180,245,248,242,187,188,186,248,249,247
242,245,239,180,181,179,243,244,242,186,187,185,248,251,245
242,245,239,181,183,179,243,244,242,186,189,183,248,251,245
242,245,239,180,181,179,243,245,241,187,190,184,248,250,246
243,245,241,180,182,178,243,244,242,186,187,185,248,251,245
243,246,240,181,183,179,244,246,242,187,188,186,249,251,247
244,245,243,180,183,177,243,245,241,185,187,183,246,247,245
243,245,241,180,182,178,243,244,242,185,187,183,246,249,243
243,244,242,180,182,178,243,244,242,187,188,186,246,247,245
242,245,239,181,182,180,244,247,241,185,187,183,246,247,245
242,243,241,181,184,178,243,244,242,188,189,187,247,250,244
242,245,239,180,181,179,243,246,240,188,190,186,246,248,244
242,243,241,179,182,176,242,245,239,185,186,184,247,249,245
241,242,240,177,178,176,241,243,239,186,187,185,246,247,245
241,242,240,178,181,175,241,244,238,185,188,182,248,250,246
240,241,239,178,180,176,241,243,239,188,191,185,247,249,245
240,242,238,177,178,176,240,241,239,186,188,184,246,248,244
241,244,238,177,179,175,241,243,239,185,186,184,244,245,243
241,242,240,176,177,175,240,242,238,187,188,186,242,243,241
241,242,240,176,178,174,240,243,237,187,190,184,241,242,240
241,243,239,176,177,175,240,242,238,185,188,182,242,243,241
241,244,238,174,177,171,239,242,236,186,188,184,241,242,240
241,243,239,175,176,174,239,240,238,187,189,185,243,244,242
241,244,238,175,176,174,239,241,237,188,189,187,242,244,240
241,242,240,175,176,174,239,241,237,188,190,186,242,245,239
241,242,240,174,175,173,239,241,237,186,188,184,242,245,239
241,242,240,174,177,171,238,240,236,185,188,182,242,244,240
240,241,239,173,175,171,237,239,235,187,189,185,242,244,240
239,240,238,173,176,170,237,239,235,185,187,183,242,244,240
240,243,237,173,175,171,238,240,236,185,187,183,241,244,238
241,242,240,175,178,172,239,242,236,186,189,183,242,244,240
240,243,237,175,177,173,239,241,237,187,189,185,240,242,238
240,241,239,176,179,173,239,240,238,187,188,186,238,240,236
240,243,237,177,180,174,240,243,237,185,188,182,239,240,238
241,242,240,177,179,175,240,241,239,187,190,184,239,240,238
241,242,240,179,181,177,241,242,240,184,185,183,240,241,239
240,242,238,179,182,176,241,242,240,188,190,186,240,243,237
240,243,237,180,181,179,242,243,241,188,191,185,241,243,239
239,240,238,181,184,178,241,243,239,188,190,186,241,242,240
237,240,234,179,181,177,240,242,238,186,188,184,243,246,240
239,241,237,180,183,177,241,243,239,186,189,183,245,246,244
238,239,237,180,182,178,241,243,239,185,187,183,245,246,244
237,238,236,180,183,177,240,242,238,185,188,182,246,249,243
237,240,234,180,181,179,240,243,237,186,189,183,246,248,244
236,238,234,180,183,177,240,243,237,188,189,187,247,250,244
234,237,231,180,182,178,239,240,238,185,186,184,248,250,246
234,236,232,180,182,178,239,242,236,185,187,183,248,250,246
235,237,233,180,183,177,239,240,238,187,190,184,247,248,246
235,238,232,181,184,178,240,243,237,187,190,184,248,250,246
234,237,231,180,183,177,239,241,237,186,188,184,250,251,249
234,237,231,179,182,176,238,239,237,186,188,184,251,253,249
233,235,231,178,180,176,237,239,235,187,190,184,250,252,248
234,236,232,178,181,175,238,240,236,185,188,182,249,250,248
234,235,233,177,179,175,237,238,236,185,188,182,251,253,249
234,236,232,178,180,176,238,241,235,185,187,183,252,253,251
234,236,232,178,181,175,238,240,236,184,187,181,250,252,248
233,235,231,178,181,175,237,239,235,185,187,183,250,251,249
232,233,231,179,181,177,238,240,236,185,186,184,250,251,249
232,235,229,178,179,177,237,240,234,185,188,182,250,251,249
233,236,230,177,180,174,237,240,234,187,190,184,251,254,248
233,234,232,178,180,176,237,240,234,186,189,183,252,255,249
233,234,232,177,180,174,237,240,234,187,188,186,251,252,250
233,235,231,177,180,174,237,238,236,185,187,183,252,253,251
233,235,231,177,179,175,237,238,236,187,190,184,251,254,248
232,234,230,176,177,175,236,239,233,187,188,186,249,250,248
231,232,230,176,178,174,235,236,234,187,190,184,248,251,245
232,235,229,175,177,173,235,236,234,185,188,182,249,251,247
231,233,229,174,175,173,234,236,232,185,187,183,248,249,247
230,233,227,173,176,170,233,236,230,187,190,184,248,251,245
231,233,229,173,175,171,233,235,231,186,187,185,247,248,246
231,233,229,173,174,172,233,234,232,185,186,184,247,250,244
230,231,229,174,175,173,233,234,232,186,188,184,246,249,243
229,232,226,175,176,174,234,237,231,186,187,185,245,248,242
229,232,226,175,178,172,234,236,232,187,190,184,245,248,242
228,229,227,173,175,171,232,235,229,184,187,181,244,247,241
227,230,224,172,175,169,231,232,230,187,190,184,244,245,243
226,229,223,171,174,168,230,233,227,185,188,182,243,246,240
225,226,224,171,173,169,230,231,229,184,187,181,246,247,245
225,227,223,171,172,170,230,233,227,184,187,181,244,246,242
225,227,223,170,173,167,229,231,227,187,190,184,243,245,241
224,226,222,171,172,170,229,230,228,185,187,183,243,244,242
224,226,222,170,171,169,229,231,227,186,189,183,242,243,241
224,227,221,170,172,168,228,231,225,186,187,185,241,244,238
224,225,223,171,174,168,229,230,228,187,188,186,241,244,238
223,226,220,171,172,170,229,232,226,186,189,183,241,242,240
222,223,221,171,173,169,229,230,228,186,189,183,242,244,240
222,224,220,172,174,170,229,232,226,187,188,186,244,245,243
223,225,221,172,173,171,229,231,227,189,191,187,244,245,243
223,224,222,172,175,169,229,231,227,185,188,182,243,245,241
223,226,220,172,174,170,229,232,226,185,188,182,244,246,242
222,225,219,173,174,172,229,232,226,186,189,183,244,245,243
221,222,220,172,175,169,229,232,226,185,188,182,244,246,242
221,224,218,173,176,170,229,230,228,186,187,185,243,245,241
222,223,221,172,173,171,229,231,227,185,187,183,244,247,241
222,225,219,171,173,169,228,231,225,187,190,184,244,246,242
223,225,221,171,174,168,228,230,226,186,188,184,246,248,244
223,225,221,172,173,171,229,230,228,187,188,186,245,248,242
223,226,220,172,175,169,229,232,226,186,187,185,245,246,244
224,225,223,172,173,171,229,231,227,185,186,184,244,245,243
223,225,221,173,176,170,229,231,227,186,187,185,244,247,241
223,225,221,173,175,171,229,230,228,185,187,183,244,246,242
223,224,222,174,177,171,230,233,227,184,185,183,245,246,244
223,226,220,173,175,171,229,232,226,184,186,182,246,249,243
224,226,222,173,176,170,230,233,227,185,188,182,245,246,244
225,226,224,173,175,171,230,232,228,186,188,184,245,246,244
224,227,221,171,173,169,229,230,228,185,186,184,245,246,244
223,226,220,171,173,169,228,229,227,187,189,185,247,248,246
221,222,220,171,172,170,228,229,227,185,186,184,246,247,245
222,224,220,171,173,169,228,230,226,186,188,184,246,248,244
222,224,220,172,175,169,229,232,226,186,189,183,246,247,245
222,225,219,172,173,171,228,230,226,184,186,182,246,248,244
223,225,221,172,173,171,229,230,228,186,189,183,246,247,245
223,226,220,172,173,171,228,230,226,186,189,183,246,248,244
223,224,222,171,174,168,228,231,225,184,185,183,245,248,242
225,227,223,172,175,169,229,230,228,185,187,183,247,250,244
225,226,224,173,176,170,230,231,229,184,187,181,247,250,244
225,226,224,172,175,169,229,231,227,186,189,183,247,249,245
223,225,221,172,175,169,229,232,226,186,188,184,248,249,247
222,223,221,172,174,170,228,230,226,187,189,185,248,249,247
221,223,219,173,174,172,228,231,225,184,187,181,249,251,247
221,224,218,172,173,171,228,230,226,185,186,184,250,253,247
221,223,219,171,172,170,227,229,225,185,188,182,249,250,248
219,220,218,171,172,170,227,230,224,187,189,185,250,251,249
219,221,217,172,173,171,227,230,224,186,187,185,248,249,247
219,221,217,172,174,170,227,228,226,186,188,184,249,250,248
220,222,218,173,174,172,228,229,227,186,187,185,249,252,246
220,223,217,172,175,169,227,230,224,185,188,182,249,252,246
221,222,220,174,176,172,228,230,226,185,186,184,249,250,248
220,223,217,174,175,173,228,230,226,185,188,182,251,252,250
219,220,218,174,175,173,228,231,225,185,188,182,251,253,249
219,220,218,174,176,172,228,230,226,185,188,182,253,254,252
219,221,217,175,176,174,228,230,226,186,188,184,252,254,250
220,221,219,176,179,173,229,230,228,185,188,182,253,254,252
219,221,217,176,178,174,229,230,228,185,187,183,255,257,253
219,222,216,176,178,174,229,231,227,186,187,185,253,254,252
219,220,218,175,178,172,228,231,225,187,188,186,254,255,253
219,222,216,175,176,174,229,231,227,185,188,182,256,257,255
218,219,217,175,178,172,228,231,225,185,186,184,257,259,255
219,220,218,176,177,175,229,230,228,186,189,183,258,261,255
219,222,216,176,179,173,229,232,226,185,187,183,257,259,255
220,222,218,176,179,173,229,232,226,185,186,184,258,259,257
220,223,217,176,178,174,230,232,228,186,187,185,259,260,258
221,224,218,176,179,173,230,231,229,186,188,184,257,259,255
222,223,221,176,178,174,230,231,229,184,186,182,257,260,254
221,224,218,176,177,175,230,233,227,184,186,182,258,260,256
221,223,219,176,177,175,230,232,228,187,189,185,257,260,254
220,222,218,177,180,174,230,231,229,185,187,183,256,259,253
221,224,218,177,179,175,230,233,227,185,186,184,257,259,255
221,222,220,177,180,174,230,232,228,186,188,184,255,256,254
221,224,218,176,179,173,229,231,227,184,185,183,254,255,253
221,224,218,177,179,175,230,232,228,185,187,183,253,254,252
220,223,217,177,178,176,230,233,227,186,187,185,254,257,251
219,222,216,177,179,175,230,233,227,186,189,183,254,257,251
220,223,217,177,180,174,229,231,227,185,188,182,256,258,254
221,224,218,177,179,175,230,233,227,188,190,186,256,257,255
220,222,218,177,178,176,230,231,229,185,188,182,256,258,254
220,221,219,177,179,175,230,233,227,184,185,183,256,257,255
220,221,219,178,179,177,230,231,229,186,187,185,257,258,256
221,223,219,177,178,176,230,232,228,186,187,185,258,260,256
221,224,218,177,179,175,230,232,228,184,187,181,257,260,254
221,223,219,179,181,177,231,233,229,187,188,186,258,261,255
220,221,219,181,184,178,232,233,231,186,187,185,257,260,254
221,222,220,180,181,179,232,233,231,186,187,185,257,258,256
221,224,218,182,183,181,233,235,231,186,188,184,258,261,255
